SOURCE_SCOPE,VAX_MANU,lot,vax_rows,reports,death_reports,hospital_reports,life_threat_reports,disability_reports,serious_reports,death_pct,hospital_pct,serious_pct,mean_age,median_age,states_reported,first_received,last_received
NONDOMESTIC,UNKNOWN MANUFACTURER,PW40041,22,22,0,3,0,4,7,0.0,13.636,31.818,50.32,45.0,1,01/13/2022,11/17/2022
DOMESTIC,MODERNA,027821A,22,22,2,4,0,0,5,9.091,18.182,22.727,60.0,61.0,15,01/25/2022,11/26/2021
NONDOMESTIC,MODERNA,3004221,22,22,1,9,0,0,10,4.545,40.909,45.455,39.85,41.0,1,08/05/2021,11/30/2021
DOMESTIC,MODERNA,041220A,23,22,2,0,0,0,2,9.091,0.0,9.091,57.0,60.0,13,01/19/2021,08/13/2021
NONDOMESTIC,MODERNA,939600,22,22,1,9,0,0,10,4.545,40.909,45.455,62.21,67.0,1,03/05/2022,12/17/2021
DOMESTIC,MODERNA,001BZ1A,22,22,0,1,0,0,1,0.0,4.545,4.545,61.38,67.0,13,01/19/2022,11/12/2021
NONDOMESTIC,MODERNA,020G21A,22,22,5,12,2,1,18,22.727,54.545,81.818,30.86,26.0,1,01/07/2022,12/18/2021
DOMESTIC,MODERNA,054B22A,22,22,0,1,0,0,1,0.0,4.545,4.545,44.6,44.0,10,03/08/2023,12/20/2022
NONDOMESTIC,JANSSEN,21C1102,22,22,0,8,1,2,8,0.0,36.364,36.364,53.0,53.0,1,01/07/2022,12/22/2021
DOMESTIC,PFIZER\BIONTECH,EN7534,23,22,1,2,2,1,3,4.545,9.091,13.636,49.35,55.0,14,01/07/2022,10/31/2022
DOMESTIC,PFIZER\BIONTECH,00069236210,23,22,0,1,2,0,2,0.0,4.545,9.091,63.52,66.0,19,01/11/2024,12/07/2023
DOMESTIC,MODERNA,39K20A,22,22,0,1,0,0,1,0.0,4.545,4.545,50.9,52.0,11,01/03/2021,12/31/2020
DOMESTIC,PFIZER\BIONTECH,33130BH,22,22,0,0,0,0,0,0.0,0.0,0.0,45.95,49.0,1,04/28/2022,04/28/2022
NONDOMESTIC,MODERNA,710021B,22,22,0,0,0,3,3,0.0,0.0,13.636,76.25,77.0,1,04/30/2024,10/07/2024
DOMESTIC,PFIZER\BIONTECH,E19267,22,22,0,3,0,4,5,0.0,13.636,22.727,63.23,67.0,9,02/16/2021,12/16/2021
NONDOMESTIC,MODERNA,000003A,22,22,1,6,1,3,10,4.545,27.273,45.455,48.59,41.5,1,01/07/2026,11/06/2023
NONDOMESTIC,MODERNA,3004729CDC,22,22,3,9,0,0,11,13.636,40.909,50.0,53.74,57.0,1,02/21/2022,12/29/2021
DOMESTIC,PFIZER\BIONTECH,ER8739,22,22,1,1,1,0,2,4.545,4.545,9.091,42.7,41.5,13,03/25/2021,12/27/2021
NONDOMESTIC,PFIZER\BIONTECH,1F1047A,22,22,0,3,0,8,11,0.0,13.636,50.0,32.63,34.0,1,03/05/2022,08/02/2022
DOMESTIC,JANSSEN,015B22A,25,22,1,0,0,0,1,4.545,0.0,4.545,44.67,43.0,6,03/09/2023,03/31/2023
DOMESTIC,PFIZER\BIONTECH,1111FJ1611,22,22,0,22,0,0,22,0.0,100.0,100.0,61.77,64.0,0,04/25/2023,10/11/2023
DOMESTIC,MODERNA,012MZ0A,23,22,0,3,0,0,3,0.0,13.636,13.636,59.09,66.0,15,01/30/2021,12/19/2022
DOMESTIC,MODERNA,031821A,22,22,1,3,1,0,3,4.545,13.636,13.636,59.5,61.5,9,02/18/2022,12/30/2021
DOMESTIC,MODERNA,032220A,22,22,0,2,1,1,2,0.0,9.091,9.091,59.57,60.0,10,01/03/2022,08/22/2021
DOMESTIC,MODERNA,028120A,22,22,0,1,1,0,1,0.0,4.545,4.545,67.89,76.0,11,01/31/2021,11/09/2021
DOMESTIC,JANSSEN,041AZ1A,24,22,0,0,0,0,0,0.0,0.0,0.0,46.13,44.5,12,04/08/2021,10/01/2021
NONDOMESTIC,MODERNA,3005292,21,21,0,9,1,0,10,0.0,42.857,47.619,35.1,35.0,1,01/21/2022,12/21/2021
DOMESTIC,MODERNA,3052734,22,21,0,3,0,1,4,0.0,14.286,19.048,69.67,70.0,11,01/03/2026,12/18/2025
DOMESTIC,MODERNA,0253202A,22,21,0,1,0,0,1,0.0,4.762,4.762,46.59,46.5,9,01/06/2021,12/31/2021
DOMESTIC,MODERNA,013M2OA,21,21,1,0,0,1,2,4.762,0.0,9.524,57.24,58.0,12,02/07/2021,08/15/2021
DOMESTIC,MODERNA,012M204,21,21,0,0,0,0,0,0.0,0.0,0.0,60.05,69.0,13,02/07/2021,11/12/2021
DOMESTIC,MODERNA,031LZ0A,21,21,0,0,0,0,0,0.0,0.0,0.0,60.05,63.0,12,01/13/2023,11/02/2022
DOMESTIC,MODERNA,3052731,21,21,0,1,0,0,1,0.0,4.762,4.762,72.1,72.5,12,03/13/2026,12/22/2025
NONDOMESTIC,UNKNOWN MANUFACTURER,PV46693,21,21,0,3,0,4,6,0.0,14.286,28.571,53.53,56.0,1,01/03/2022,12/29/2021
DOMESTIC,MODERNA,208H23A,21,21,0,1,0,0,1,0.0,4.762,4.762,62.0,66.0,10,01/16/2025,06/25/2024
NONDOMESTIC,PFIZER\BIONTECH,35040BD,21,21,0,5,1,1,5,0.0,23.81,23.81,21.62,14.0,1,02/23/2022,08/11/2022
NONDOMESTIC,PFIZER\BIONTECH,FN0987,21,21,0,2,0,1,2,0.0,9.524,9.524,39.15,43.0,1,02/23/2022,11/17/2022
DOMESTIC,MODERNA,8059071,21,21,1,1,1,0,3,4.762,4.762,14.286,49.48,63.0,13,01/31/2024,12/19/2023
NONDOMESTIC,PFIZER\BIONTECH,FJ8765,21,21,0,4,0,0,4,0.0,19.048,19.048,26.9,17.0,1,03/24/2022,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,FG4421,21,21,2,9,1,2,13,9.524,42.857,61.905,50.79,52.0,1,03/12/2022,11/22/2023
NONDOMESTIC,PFIZER\BIONTECH,FKO112,21,21,0,3,1,1,4,0.0,14.286,19.048,34.89,27.0,1,01/05/2023,12/23/2021
DOMESTIC,PFIZER\BIONTECH,6203,23,21,0,0,0,2,2,0.0,0.0,9.524,56.18,55.5,9,02/20/2021,12/15/2021
DOMESTIC,PFIZER\BIONTECH,EW0189,21,21,0,0,0,1,1,0.0,0.0,4.762,34.71,35.0,14,01/16/2022,09/29/2021
NONDOMESTIC,MODERNA,200017A,22,21,0,2,1,0,2,0.0,9.524,9.524,60.94,67.5,1,03/20/2023,12/22/2022
NONDOMESTIC,PFIZER\BIONTECH,MR6603,21,21,2,6,4,1,10,9.524,28.571,47.619,,,1,01/09/2026,12/05/2025
DOMESTIC,UNKNOWN MANUFACTURER,1805020,25,21,1,4,2,2,6,4.762,19.048,28.571,50.53,49.0,9,03/13/2021,07/25/2021
NONDOMESTIC,MODERNA,214030,21,21,1,7,1,1,10,4.762,33.333,47.619,45.86,45.0,1,01/11/2023,11/03/2022
DOMESTIC,MODERNA,3031707,21,21,1,4,0,0,5,4.762,19.048,23.81,56.52,64.0,15,01/10/2025,12/27/2024
DOMESTIC,PFIZER\BIONTECH,HF9301,21,21,1,0,0,0,1,4.762,0.0,4.762,47.57,60.0,14,01/14/2025,12/08/2023
DOMESTIC,MODERNA,3032712,21,21,0,1,1,1,3,0.0,4.762,14.286,68.15,75.5,13,01/16/2024,12/27/2023
NONDOMESTIC,UNKNOWN MANUFACTURER,ABW3644,23,21,0,14,0,0,14,0.0,66.667,66.667,55.89,57.0,1,01/06/2026,12/20/2022
DOMESTIC,MODERNA,8077727399,21,21,0,2,1,0,2,0.0,9.524,9.524,51.76,54.0,10,01/06/2021,12/02/2021
DOMESTIC,MODERNA,025LZ0A,21,21,0,1,1,2,3,0.0,4.762,14.286,54.86,57.0,9,01/11/2021,11/02/2021
DOMESTIC,MODERNA,A57146B,22,21,0,0,0,0,0,0.0,0.0,0.0,60.14,61.0,18,03/20/2023,12/23/2022
DOMESTIC,MODERNA,011MZ0A,21,21,0,3,1,0,3,0.0,14.286,14.286,55.05,59.0,13,02/08/2021,12/28/2023
DOMESTIC,MODERNA,3031280,21,21,0,2,0,0,2,0.0,9.524,9.524,60.11,69.5,15,02/24/2024,11/28/2023
DOMESTIC,UNKNOWN MANUFACTURER,042A21A,21,21,0,2,1,2,3,0.0,9.524,14.286,51.6,53.0,13,03/07/2026,11/05/2025
DOMESTIC,MODERNA,039KZOA,22,21,0,0,0,1,1,0.0,0.0,4.762,49.38,49.0,11,01/03/2021,12/31/2020
DOMESTIC,MODERNA,032H251A,21,21,0,0,0,0,0,0.0,0.0,0.0,38.95,36.0,1,04/05/2022,04/05/2022
DOMESTIC,PFIZER\BIONTECH,PAA173696,24,21,2,3,0,0,4,9.524,14.286,19.048,51.25,52.5,15,01/04/2022,12/29/2021
DOMESTIC,MODERNA,AS7646C,22,21,0,4,0,0,4,0.0,19.048,19.048,56.93,66.0,11,02/05/2024,12/27/2023
DOMESTIC,MODERNA,029C20A,22,21,0,0,1,1,2,0.0,0.0,9.524,68.14,77.0,7,01/19/2021,08/19/2022
DOMESTIC,MODERNA,3031632,21,21,0,3,0,0,3,0.0,14.286,14.286,58.6,62.0,14,01/17/2024,12/20/2023
NONDOMESTIC,MODERNA,3002179,22,21,0,4,0,0,4,0.0,19.048,19.048,41.29,39.0,1,02/04/2022,12/03/2021
DOMESTIC,JANSSEN,041A,21,21,0,9,1,0,9,0.0,42.857,42.857,43.38,49.0,7,01/24/2023,10/26/2022
NONDOMESTIC,MODERNA,3004495,21,21,0,9,0,0,9,0.0,42.857,42.857,32.33,29.0,1,08/14/2021,11/01/2021
DOMESTIC,MODERNA,007M204,24,21,0,2,1,0,2,0.0,9.524,9.524,62.57,70.0,10,02/02/2021,11/16/2021
DOMESTIC,JANSSEN,202AZ1A,24,21,0,2,0,0,2,0.0,9.524,9.524,51.35,54.0,9,04/11/2021,10/29/2021
DOMESTIC,PFIZER\BIONTECH,FE3594PFIZER2,21,21,0,20,0,0,20,0.0,95.238,95.238,61.19,63.0,1,04/07/2023,12/11/2024
NONDOMESTIC,PFIZER\BIONTECH,EY0582,21,21,0,7,5,3,9,0.0,33.333,42.857,44.57,45.5,1,01/01/2022,12/14/2021
NONDOMESTIC,PFIZER\BIONTECH,FM3355,21,21,0,5,2,2,7,0.0,23.81,33.333,41.0,38.5,1,01/20/2022,12/14/2021
NONDOMESTIC,MODERNA,000043A,21,21,0,4,4,2,10,0.0,19.048,47.619,49.57,51.0,1,02/08/2022,08/12/2022
DOMESTIC,MODERNA,25L20A,20,20,0,1,0,0,1,0.0,5.0,5.0,47.68,44.0,7,01/04/2021,12/30/2020
NONDOMESTIC,UNKNOWN MANUFACTURER,PV46673,26,20,0,0,2,2,4,0.0,0.0,20.0,50.8,51.5,1,01/07/2022,12/31/2021
DOMESTIC,MODERNA,807727310,30,20,4,28,0,0,30,20.0,140.0,150.0,76.53,77.0,0,02/11/2022,10/10/2022
DOMESTIC,MODERNA,020L20A,23,20,0,5,0,0,5,0.0,25.0,25.0,63.73,65.5,13,01/14/2021,12/29/2021
NONDOMESTIC,MODERNA,3004230,20,20,0,6,1,0,7,0.0,30.0,35.0,32.74,30.0,1,01/08/2022,09/29/2021
NONDOMESTIC,JANSSEN,XE496,20,20,4,6,2,5,12,20.0,30.0,60.0,44.35,47.0,1,01/28/2023,12/16/2022
DOMESTIC,PFIZER\BIONTECH,EW017,22,20,1,1,1,0,2,5.0,5.0,10.0,43.1,45.5,12,02/02/2024,11/06/2021
DOMESTIC,MODERNA,3031417,21,20,2,3,2,0,5,10.0,15.0,25.0,57.63,72.0,14,01/13/2024,12/12/2023
DOMESTIC,MODERNA,3052864,20,20,0,1,1,0,2,0.0,5.0,10.0,48.73,53.5,10,01/03/2026,12/26/2025
NONDOMESTIC,MODERNA,216047,20,20,4,9,2,0,13,20.0,45.0,65.0,56.0,56.0,1,01/16/2023,12/26/2025
NONDOMESTIC,PFIZER\BIONTECH,EN1195,20,20,0,4,2,1,5,0.0,20.0,25.0,45.73,46.0,1,01/07/2022,12/28/2021
NONDOMESTIC,MODERNA,200004A,21,20,0,3,1,5,6,0.0,15.0,30.0,63.16,65.0,1,02/20/2023,12/07/2022
DOMESTIC,PFIZER\BIONTECH,E10142,22,20,1,2,0,0,2,5.0,10.0,10.0,52.77,52.5,13,01/01/2021,06/02/2021
DOMESTIC,MODERNA,02M20A,21,20,1,5,1,0,5,5.0,25.0,25.0,67.58,76.0,13,02/10/2021,12/19/2022
DOMESTIC,MODERNA,013AZ1A,21,20,0,0,0,0,0,0.0,0.0,0.0,57.11,59.0,13,01/27/2022,10/28/2021
DOMESTIC,MODERNA,3052133,21,20,0,1,0,0,1,0.0,5.0,5.0,71.48,71.0,14,01/15/2026,12/24/2025
NONDOMESTIC,MODERNA,3005694,20,20,3,9,1,2,11,15.0,45.0,55.0,38.0,36.5,1,02/03/2022,11/30/2022
DOMESTIC,JANSSEN,04A21A,20,20,0,3,2,2,3,0.0,15.0,15.0,47.44,49.0,15,01/02/2022,12/17/2021
DOMESTIC,MODERNA,034F,20,20,0,11,0,0,11,0.0,55.0,55.0,56.95,66.0,7,04/20/2022,12/28/2021
DOMESTIC,MODERNA,013LZOA,21,20,0,0,2,0,2,0.0,0.0,10.0,53.1,62.0,10,01/16/2021,08/22/2021
DOMESTIC,MODERNA,01B21A,21,20,0,3,3,1,3,0.0,15.0,15.0,52.26,54.0,12,01/20/2022,12/15/2025
DOMESTIC,MODERNA,A57164B,20,20,0,1,0,0,1,0.0,5.0,5.0,55.25,59.5,13,01/03/2023,12/28/2022
NONDOMESTIC,MODERNA,3004496,20,20,0,9,4,0,10,0.0,45.0,50.0,33.67,29.0,1,05/12/2022,12/28/2021
DOMESTIC,MODERNA,011M2OA,21,20,0,2,0,1,2,0.0,10.0,10.0,53.24,57.0,15,02/05/2021,08/04/2021
DOMESTIC,MODERNA,3052030,20,20,1,0,0,0,1,5.0,0.0,5.0,66.95,65.5,13,01/13/2026,12/06/2025
DOMESTIC,MODERNA,3053777,24,20,1,0,0,0,1,5.0,0.0,5.0,63.79,68.5,8,01/14/2026,12/18/2025
DOMESTIC,MODERNA,3043391,20,20,0,0,0,1,1,0.0,0.0,5.0,67.95,74.5,10,01/24/2025,12/09/2024
DOMESTIC,PFIZER\BIONTECH,3303680,21,20,0,2,0,3,4,0.0,10.0,20.0,49.37,55.0,13,01/12/2022,12/30/2021
NONDOMESTIC,MODERNA,3005695,23,20,0,11,0,0,11,0.0,55.0,55.0,34.9,27.5,1,01/06/2022,12/01/2021
DOMESTIC,MODERNA,3044143,20,20,0,0,0,0,0,0.0,0.0,0.0,15.46,8.0,15,01/22/2025,12/31/2024
DOMESTIC,PFIZER\BIONTECH,EW1053,22,20,0,1,0,1,2,0.0,5.0,10.0,50.38,48.0,13,02/14/2023,12/29/2021
NONDOMESTIC,JANSSEN,210A21A,20,20,0,7,0,0,7,0.0,35.0,35.0,43.25,43.5,1,01/11/2022,12/29/2021
DOMESTIC,MODERNA,023C22A,20,20,0,0,0,0,0,0.0,0.0,0.0,,,0,01/25/2023,01/26/2023
DOMESTIC,MODERNA,3031914,20,20,1,1,0,0,2,5.0,5.0,10.0,61.4,63.5,13,01/08/2024,12/21/2023
NONDOMESTIC,JANSSEN,21C1804,20,20,0,3,1,1,3,0.0,15.0,15.0,41.67,40.0,1,02/07/2023,12/31/2021
NONDOMESTIC,JANSSEN,ACA4541,20,20,0,2,2,4,6,0.0,10.0,30.0,44.22,41.0,1,02/02/2022,12/24/2021
NONDOMESTIC,PFIZER\BIONTECH,FJ1613,20,20,0,8,0,0,8,0.0,40.0,40.0,19.05,15.0,1,03/29/2022,12/31/2021
NONDOMESTIC,MODERNA,214027,20,20,0,4,2,3,9,0.0,20.0,45.0,39.55,44.5,1,01/15/2022,12/15/2021
DOMESTIC,MODERNA,013L20,20,20,0,0,0,0,0,0.0,0.0,0.0,62.17,65.5,9,01/15/2021,10/16/2021
DOMESTIC,MODERNA,031MZ0A,20,20,0,1,1,0,1,0.0,5.0,5.0,64.16,66.0,11,01/15/2022,08/25/2021
NONDOMESTIC,PFIZER\BIONTECH,GD9135,20,20,0,4,0,1,5,0.0,20.0,25.0,45.0,48.0,1,02/07/2023,12/11/2023
DOMESTIC,MODERNA,3043366,23,20,0,1,0,0,1,0.0,5.0,5.0,57.87,68.0,11,06/09/2025,12/10/2024
NONDOMESTIC,PFIZER\BIONTECH,ER1471,20,20,1,5,2,2,6,5.0,25.0,30.0,49.13,50.5,1,03/12/2021,09/03/2021
DOMESTIC,MODERNA,043120A,20,20,0,1,1,0,1,0.0,5.0,5.0,65.12,68.0,10,01/23/2024,08/21/2021
NONDOMESTIC,PFIZER\BIONTECH,GK0932,20,20,0,2,1,2,3,0.0,10.0,15.0,60.06,65.0,1,01/03/2024,12/07/2023
NONDOMESTIC,MODERNA,710034A,20,20,0,2,0,3,3,0.0,10.0,15.0,68.19,76.0,1,05/09/2024,11/14/2024
DOMESTIC,MODERNA,8081564,21,20,1,1,1,2,4,5.0,5.0,20.0,57.19,61.0,16,01/08/2025,12/19/2024
DOMESTIC,MODERNA,068H21Z,20,20,0,0,0,0,0,0.0,0.0,0.0,58.35,58.5,1,01/28/2022,02/03/2022
NONDOMESTIC,UNKNOWN MANUFACTURER,AB0012,21,20,0,2,2,2,4,0.0,10.0,20.0,59.5,64.5,1,01/03/2022,12/20/2021
DOMESTIC,PFIZER\BIONTECH,EL1686,21,20,1,0,0,0,1,5.0,0.0,5.0,55.24,52.0,11,01/06/2021,12/14/2021
NONDOMESTIC,PFIZER\BIONTECH,FF8845,20,20,0,5,4,4,9,0.0,25.0,45.0,38.13,40.5,1,01/04/2022,12/27/2021
DOMESTIC,MODERNA,3044060,20,20,0,1,0,0,1,0.0,5.0,5.0,51.65,54.5,13,03/14/2025,12/23/2024
DOMESTIC,MODERNA,043620A,20,20,0,2,1,2,5,0.0,10.0,25.0,57.35,60.5,7,01/28/2021,12/22/2021
DOMESTIC,MODERNA,03K20A,20,20,1,0,0,0,1,5.0,0.0,5.0,53.84,49.0,10,01/08/2021,12/30/2020
NONDOMESTIC,MODERNA,3006277,20,20,1,10,1,0,10,5.0,50.0,50.0,42.63,42.0,1,02/11/2022,12/13/2021
DOMESTIC,PFIZER\BIONTECH,FM9895,20,20,0,2,1,0,2,0.0,10.0,10.0,43.05,44.5,6,03/27/2022,08/22/2022
NONDOMESTIC,PFIZER\BIONTECH,MT6631,32,20,0,17,7,0,18,0.0,85.0,90.0,65.42,70.0,1,01/06/2026,12/31/2025
NONDOMESTIC,MODERNA,024D21A,20,20,0,10,3,0,10,0.0,50.0,50.0,32.88,17.0,1,01/23/2023,11/24/2022
NONDOMESTIC,PFIZER\BIONTECH,GD9571,20,20,2,8,0,2,10,10.0,40.0,50.0,63.07,69.0,1,01/16/2024,12/31/2022
NONDOMESTIC,PFIZER\BIONTECH,FD7209,20,20,1,7,4,6,10,5.0,35.0,50.0,34.0,31.5,1,01/25/2022,12/27/2021
NONDOMESTIC,PFIZER\BIONTECH,FF8199,20,20,0,16,1,2,17,0.0,80.0,85.0,44.4,42.0,1,01/07/2022,12/22/2021
DOMESTIC,MODERNA,036821A,19,19,0,0,0,1,1,0.0,0.0,5.263,57.44,58.5,11,02/01/2022,10/08/2021
DOMESTIC,MODERNA,011JZOA,19,19,0,0,0,1,1,0.0,0.0,5.263,47.94,47.5,12,01/05/2021,12/28/2020
DOMESTIC,MODERNA,013C20A,19,19,0,1,0,0,1,0.0,5.263,5.263,64.72,67.0,9,01/22/2021,11/03/2021
DOMESTIC,MODERNA,0161321A,19,19,1,0,0,0,1,5.263,0.0,5.263,52.0,53.0,11,03/27/2021,11/09/2021
DOMESTIC,UNKNOWN MANUFACTURER,203A21A,19,19,0,1,0,1,2,0.0,5.263,10.526,32.28,24.5,10,01/18/2022,12/18/2023
NONDOMESTIC,PFIZER\BIONTECH,FA9096,19,19,0,3,1,0,3,0.0,15.789,15.789,40.31,38.0,1,01/13/2022,12/21/2021
DOMESTIC,PFIZER\BIONTECH,E13246,22,19,0,1,0,0,1,0.0,5.263,5.263,58.43,58.0,9,01/06/2021,12/01/2021
DOMESTIC,MODERNA,0011J20A,21,19,0,1,0,0,1,0.0,5.263,5.263,49.1,47.0,9,01/06/2021,12/31/2020
DOMESTIC,MODERNA,80777027315,19,19,0,0,0,1,1,0.0,0.0,5.263,52.78,50.0,13,04/11/2022,12/12/2021
NONDOMESTIC,PFIZER\BIONTECH,GJ2544,19,19,0,4,1,0,4,0.0,21.053,21.053,44.4,44.0,1,01/11/2024,12/19/2023
DOMESTIC,PFIZER\BIONTECH,EN6209,26,19,1,5,2,0,5,5.263,26.316,26.316,53.76,59.0,12,01/11/2022,10/23/2021
DOMESTIC,PFIZER\BIONTECH,FP7139PFIZER2,19,19,1,19,0,0,19,5.263,100.0,100.0,72.63,74.0,0,06/13/2023,08/24/2023
DOMESTIC,MODERNA,043821A,20,19,2,5,1,1,7,10.526,26.316,36.842,55.95,55.0,12,02/04/2022,12/30/2021
DOMESTIC,UNKNOWN MANUFACTURER,205A21A,23,19,0,4,0,3,5,0.0,21.053,26.316,44.86,47.0,14,04/15/2021,11/20/2021
DOMESTIC,MODERNA,045821A,19,19,1,3,0,2,5,5.263,15.789,26.316,47.79,52.0,13,01/04/2023,12/23/2021
NONDOMESTIC,PFIZER\BIONTECH,GK0280,19,19,2,8,2,0,11,10.526,42.105,57.895,68.0,68.0,1,01/12/2024,10/02/2025
NONDOMESTIC,MODERNA,3002182,19,19,0,7,0,1,7,0.0,36.842,36.842,44.0,45.0,1,01/14/2022,12/22/2023
DOMESTIC,UNKNOWN MANUFACTURER,202A21A,21,19,0,0,0,0,0,0.0,0.0,0.0,48.43,49.0,9,04/08/2021,10/04/2021
DOMESTIC,MODERNA,3053253,20,19,0,0,0,0,0,0.0,0.0,0.0,35.03,24.0,12,01/09/2026,12/22/2025
DOMESTIC,MODERNA,031MZOA,19,19,0,1,1,2,3,0.0,5.263,15.789,62.39,68.5,16,02/15/2021,08/15/2021
DOMESTIC,JANSSEN,1802068JJ,22,19,0,0,0,0,0,0.0,0.0,0.0,53.14,52.0,1,03/08/2021,04/18/2021
NONDOMESTIC,PFIZER\BIONTECH,1F1035A,19,19,4,1,0,0,4,21.053,5.263,21.053,30.79,22.0,1,01/13/2023,11/22/2022
NONDOMESTIC,UNKNOWN MANUFACTURER,ND0222009,19,19,2,5,0,0,7,10.526,26.316,36.842,57.25,57.5,1,05/08/2023,06/07/2023
NONDOMESTIC,UNKNOWN MANUFACTURER,ABW4330,20,19,0,11,1,1,12,0.0,57.895,63.158,53.26,55.0,1,01/29/2022,12/23/2025
NONDOMESTIC,JANSSEN,21C1002,19,19,1,7,0,3,10,5.263,36.842,52.632,59.6,67.0,1,01/13/2022,12/24/2021
DOMESTIC,PFIZER\BIONTECH,8735,19,19,0,3,0,0,3,0.0,15.789,15.789,48.47,52.0,15,01/20/2022,11/27/2021
DOMESTIC,MODERNA,3031419,20,19,0,6,1,1,6,0.0,31.579,31.579,59.32,66.0,9,01/06/2024,12/26/2024
DOMESTIC,PFIZER\BIONTECH,FL00007,19,19,0,0,0,0,0,0.0,0.0,0.0,11.63,10.0,9,01/14/2022,12/22/2021
DOMESTIC,MODERNA,043A21A,19,19,0,1,0,0,1,0.0,5.263,5.263,44.44,46.0,11,01/15/2022,12/04/2021
DOMESTIC,MODERNA,036AZ1A,19,19,0,0,0,1,1,0.0,0.0,5.263,58.42,59.0,12,02/07/2022,12/26/2021
DOMESTIC,PFIZER\BIONTECH,FF841,19,19,0,6,0,1,6,0.0,31.579,31.579,58.95,62.0,10,02/08/2022,12/08/2021
DOMESTIC,UNKNOWN MANUFACTURER,1808609,19,19,0,0,1,1,2,0.0,0.0,10.526,31.65,17.0,7,03/23/2021,10/18/2021
NONDOMESTIC,MODERNA,200003A,19,19,0,3,2,1,5,0.0,15.789,26.316,62.65,65.0,1,04/01/2023,12/07/2022
DOMESTIC,MODERNA,033F,19,19,1,8,1,1,9,5.263,42.105,47.368,59.95,62.0,10,01/07/2022,12/22/2021
DOMESTIC,PFIZER\BIONTECH,11112030130BA,19,19,0,18,0,0,18,0.0,94.737,94.737,58.63,60.0,1,04/06/2023,09/14/2021
DOMESTIC,MODERNA,208F232A,19,19,1,0,0,0,1,5.263,0.0,5.263,63.11,67.0,10,10/09/2023,12/18/2023
DOMESTIC,PFIZER\BIONTECH,ENG205,19,19,0,0,0,3,3,0.0,0.0,15.789,55.42,59.0,13,02/12/2022,10/01/2021
NONDOMESTIC,MODERNA,LOT092F21A,20,19,0,10,0,0,10,0.0,52.632,52.632,47.75,40.5,1,02/07/2022,08/27/2022
NONDOMESTIC,MODERNA,3002187,19,19,0,8,0,1,9,0.0,42.105,47.368,36.75,34.0,1,02/01/2023,12/06/2021
DOMESTIC,UNKNOWN MANUFACTURER,201A21A,21,19,0,3,3,2,3,0.0,15.789,15.789,43.71,40.0,14,04/07/2022,12/12/2025
DOMESTIC,PFIZER\BIONTECH,5318,19,19,0,2,1,0,3,0.0,10.526,15.789,48.82,45.0,13,01/26/2021,11/02/2021
DOMESTIC,MODERNA,039L20A,19,19,0,1,0,0,1,0.0,5.263,5.263,63.29,65.0,9,01/03/2021,10/08/2021
NONDOMESTIC,PFIZER\BIONTECH,EY0574,19,19,1,2,1,2,5,5.263,10.526,26.316,42.57,42.0,1,01/11/2022,11/24/2021
DOMESTIC,PFIZER\BIONTECH,9269,24,19,1,2,1,1,4,5.263,10.526,21.053,63.96,67.0,8,01/10/2023,10/16/2021
NONDOMESTIC,MODERNA,LOT3002920,19,19,0,0,0,0,0,0.0,0.0,0.0,42.05,41.0,1,02/02/2022,12/15/2021
DOMESTIC,PFIZER\BIONTECH,FE2590,19,19,1,0,0,0,1,5.263,0.0,5.263,57.28,60.0,9,02/16/2022,11/22/2021
NONDOMESTIC,MODERNA,3002929,19,19,0,0,0,1,1,0.0,0.0,5.263,32.21,32.0,1,02/07/2022,09/10/2022
NONDOMESTIC,PFIZER\BIONTECH,1DO13A,19,19,0,8,1,1,9,0.0,42.105,47.368,56.88,62.0,1,02/04/2022,11/22/2021
DOMESTIC,PFIZER\BIONTECH,ER8738,23,19,0,2,0,2,3,0.0,10.526,15.789,46.57,51.0,14,01/25/2026,10/23/2021
DOMESTIC,MODERNA,037L20A,20,19,1,2,0,0,3,5.263,10.526,15.789,56.53,54.0,8,01/18/2022,12/18/2021
DOMESTIC,MODERNA,031M2OA,19,19,0,0,0,0,0,0.0,0.0,0.0,53.05,54.0,11,02/12/2021,09/02/2021
NONDOMESTIC,UNKNOWN MANUFACTURER,PV46684,20,19,0,8,1,4,9,0.0,42.105,47.368,50.06,50.0,1,01/06/2022,12/24/2021
DOMESTIC,PFIZER\BIONTECH,8727,22,19,0,3,3,0,3,0.0,15.789,15.789,51.9,51.0,12,03/30/2021,11/18/2021
NONDOMESTIC,MODERNA,710049B,19,19,0,3,1,4,6,0.0,15.789,31.579,69.67,74.5,1,06/10/2024,08/27/2024
DOMESTIC,MODERNA,8057413,20,19,1,0,0,0,1,5.263,0.0,5.263,58.33,68.5,12,01/04/2024,06/26/2025
DOMESTIC,MODERNA,COVID19,20,19,0,0,1,0,1,0.0,0.0,5.263,57.1,57.5,10,01/04/2021,11/09/2021
NONDOMESTIC,MODERNA,3004231,19,19,0,5,0,0,5,0.0,26.316,26.316,31.94,28.5,1,01/07/2022,10/21/2021
NONDOMESTIC,JANSSEN,204B21A,19,19,0,10,2,0,10,0.0,52.632,52.632,38.31,39.0,1,02/09/2022,11/23/2021
